,日時,発注かんばん数best（t-32~t-36）,入庫かんばん数（t）,出庫かんばん数（t）,納入かんばん数best（t-5~t-9）,納入便（t-5~t-9）,検収日時,仕入先納入便,品番_x,拠点所番地,整備室コード,在庫増減数（t）,発注かんばん数（t）,納入かんばん数（t）,仕入先名,発送場所名_x,過去の出庫からの経過行数,在庫数（箱）,入庫数（箱）_raw,出庫数（箱）_raw,在庫数（箱）_raw,全品番の合計入庫かんばん数,在庫数（箱）合計_A1,在庫数（箱）合計_A2,在庫数（箱）合計_B1,在庫数（箱）合計_B2,在庫数（箱）合計_B3,在庫数（箱）合計_B4,納入先,1便_定刻,2便_定刻,3便_定刻,4便_定刻,5便_定刻,6便_定刻,7便_定刻,8便_定刻,9便_定刻,10便_定刻,11便_定刻,12便_定刻,13便_定刻,14便_定刻,15便_定刻,16便_定刻,17便_定刻,18便_定刻,19便_定刻,20便_定刻,21便_定刻,22便_定刻,23便_定刻,24便_定刻,定刻,仕入先便到着フラグ,納入予定かんばん数（t）,納入予定便一覧,納入予定かんばん一覧,納入予定便,納入予定日時_raw,検収かんばん数,検収かんばん一覧,検収日時_raw,日付,対象年月,工場区分,計算区分,品番_y,受入場所,整備室,手配区分,年,月,日量数,品名,収容数,サイクル間隔,サイクル回数,サイクル情報,不良率,仕入先名/工場名,発送場所名_y,週番号,週最大日量数,週最大日量数（箱数）,設計値MIN,便Ave,設計値MAX,不等ピッチ係数（日）,不等ピッチ時間（分）,かんばん回転日数,入庫数（箱）,出庫数（箱）,入出庫数（箱）,全品番の入庫数（箱）,稼働フラグ,仕入先到着or検収乱れ,仕入先到着or検収乱れ_補正,日量箱数,納入かんばん数_時間遅れ（t）,納入予定かんばん数_時間遅れ（t）,仕入先到着or検収乱れ_補正_時間遅れ,入庫予定かんばん数（t）,入庫予定かんばん数（t）_補正済,西尾東物流センターor部品置き場での滞留かんばん数（t）,発注かんばん数_時間遅れ（t）,納入フレ数（t）,工場到着後の入庫作業などではない予定外の入庫かんばん数（t）,西尾東物流センターor部品置き場での滞留かんばん数（t）_時間変化考慮,間口A1の充足率,間口A2の充足率,間口B1の充足率,間口B2の充足率,間口B3の充足率,間口B4の充足率,全間口の平均充足率,投入間口の渋滞判定フラグ,直近の生産数を表したもの,回収かんばん数（t）,回収かんばん数（t）_時間遅れ,かんばん数,在庫水準（過去の発注数-出庫数）,kari,日量箱数/h,未来在庫数（箱）,便Ave入庫,過去の入庫からの経過行数,他品番入庫フラグ,Hour,各時間帯の在庫数（箱）_中央値,在庫数（箱）_中央値からのズレ,直近の生産数を表したものtemp,いつもの在庫数（箱）,出庫かんばん数（t）_中央値からのズレ,計画生産台数_加重平均済_長期過去要因,荷役時間(t-4),荷役時間(t-5),荷役時間(t-6),荷役時間,部品置き場の入庫滞留状況,定期便にモノ無し,定期便出発状況（t-4~t-6）,No12_発注かんばん数（t-0~t-0）,No13_西尾東物流センターor部品置き場での滞留かんばん数（t-0~t-0）,No14_入庫遅れなどによる予定外の入庫かんばん数（t-0~t-0）,No15_投入間口の渋滞判定フラグ（t-0~t-0）,No16_仕入先到着or検収乱れ（t-0~t-0）,No17_計画生産台数（t-24~t-216）,No18_在庫水準（t-29~t-197）,No19_直近の生産数を表したもの（t-0~t-8）,No20_他品番の入庫フラグ（t-0~t-0）,No21_回収かんばん数（t-29~t-53）
907,2024-06-24T03:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,47,4,0,0,4,0,2002,992,586,374,177,7,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-24,202406,1,0,019120LC050,1Z,1Z,2,2024,6,0,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,25,627,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7723765432098766,0.5947242206235012,0.7085852478839177,0.8025751072961373,0.5363636363636364,0.21212121212121213,0.6044576612497136,0,0,0,0.041666666666666664,0,-1,6,0,1.094333333333332,0,14,0,3,4,0,0,4,0,118070.125,0,0,0,0,0,0,0,0,1,0,0,0,118070.125,-1,0,0,0.041666666666666664
908,2024-06-24T04:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,48,4,0,0,4,0,2000,992,586,374,177,7,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-24,202406,1,0,019120LC050,1Z,1Z,2,2024,6,0,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,25,627,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7716049382716049,0.5947242206235012,0.7085852478839177,0.8025751072961373,0.5363636363636364,0.21212121212121213,0.6043290604266683,0,0,0,0.041666666666666664,0,-1,6,0,1.094333333333332,0,14,0,4,4,0,0,4,0,118070.125,0,0,0,0,0,0,0,0,1,0,0,0,118070.125,-1,0,0,0.041666666666666664
909,2024-06-24T05:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,49,4,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-24,202406,1,0,019120LC050,1Z,1Z,2,2024,6,0,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,25,627,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,0,-1,6,0,1.094333333333332,0,14,0,5,4,0,0,4,0,118070.125,0,0,0,0,0,0,0,0,1,0,0,0,118070.125,-1,0,0,0.041666666666666664
910,2024-06-24T06:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,50,4,0,0,4,0,1997,992,586,374,177,7,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-24,202406,1,0,019120LC050,1Z,1Z,2,2024,6,0,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,25,627,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7704475308641975,0.5947242206235012,0.7085852478839177,0.8025751072961373,0.5363636363636364,0.21212121212121213,0.6041361591921004,0,0,0,0.041666666666666664,0,-1,6,0,1.094333333333332,0,14,0,6,4,0,0,4,0,118070.125,0,0,0,0,0,0,0,0,1,0,0,0,118070.125,-1,0,0,0.041666666666666664
911,2024-06-24T07:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,51,4,0,0,4,0,1996,992,586,374,177,7,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-24,202406,1,0,019120LC050,1Z,1Z,2,2024,6,0,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,25,627,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7700617283950617,0.5947242206235012,0.7085852478839177,0.8025751072961373,0.5363636363636364,0.21212121212121213,0.6040718587805777,0,0,0,0.041666666666666664,0,-1,6,0,1.094333333333332,0,14,0,7,4,0,0,4,0,118070.125,0,0,0,0,0,0,0,0,1,0,0,0,118070.125,-1,0,0,0.041666666666666664
912,2024-06-24T08:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,52,4,0,0,4,0,1996,992,586,374,177,7,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,1,[1],['1Z24F00069845'],1,2024-06-24 08:00:00,0,0,0,2024-06-24,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,26,627,1,1,1,0,0,0,1,0,0,0,0,0,1.1597222222222223,0,1.254,0,0,0,0,0,0,0,0,0,1,0.7700617283950617,0.5947242206235012,0.7085852478839177,0.8025751072961373,0.5363636363636364,0.21212121212121213,0.6040718587805777,0,0,0,0.041666666666666664,0,-1,6,0.06966666666666667,1.094333333333332,0,14,0,8,4,0,0,4,0,118070.125,0,0,0,0,0,0,0,0,1,0,0,0,118070.125,-1,0,0,0.041666666666666664
913,2024-06-24T09:00:00.000,0,0,0,0,0,09:09:35,1,019120LC050,20115,1Z,0,0,1,日進工業（株）,丸共通運,53,4,0,0,4,164,1990,1091,607,370,207,13,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,1,['1Z24F00069845'],2024-06-24 09:09:35,2024-06-24,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,26,627,1,1,1,0,0,0,1,164,50,114,164,1,0,0,1.254,0,0,0,0,0,0,0,0,0,1,0.7677469135802469,0.6540767386091128,0.7339782345828295,0.7939914163090128,0.6272727272727273,0.3939393939393939,0.6618342373822206,0,0,0,0,0,-1,6,0.06966666666666667,1.0246666666666653,0,15,1,9,4,0,0,4,0,118070.125,0,0,0,0,0,0,0,0,1,0,0,0,118070.125,-1,0,1,0
914,2024-06-24T10:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,54,4,0,0,4,236,1970,1145,613,346,195,14,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-24,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,26,627,1,1,1,0,0,0,1,236,213,23,236,1,0,0,1.254,0,0,0,0,0,0,0,0,0,1,0.7600308641975309,0.6864508393285371,0.7412333736396615,0.7424892703862661,0.5909090909090909,0.42424242424242425,0.6575593104505851,0,0,0,0,0,-1,6,0.06966666666666667,1,0,16,1,10,4,0,0,4,0,118070.125,0,0,0,0,0,0,0,0,1,0,0,0,118070.125,-1,0,1,0
915,2024-06-24T11:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,55,4,0,0,4,317,1963,1174,584,383,198,16,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-24,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,26,627,1,1,1,0,0,0,1,317,282,35,317,1,0,0,1.254,0,0,0,0,0,0,0,0,0,1,0.7573302469135802,0.7038369304556354,0.7061668681983071,0.8218884120171673,0.6,0.48484848484848486,0.6790118237388625,0,0,0,0,0,-1,6,0.06966666666666667,1,0,17,1,11,4,0,0,4,0,118070.125,0,0,0,0,0,0,0,0,1,0,0,0,118070.125,-1,0,1,0
916,2024-06-24T12:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,56,4,0,0,4,116,1871,1087,561,400,216,16,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-24,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,26,627,1,1,1,0,0,0,1,116,316,-200,116,1,0,0,1.254,0,0,0,0,0,0,0,0,0,1,0.7218364197530864,0.6516786570743405,0.6783555018137848,0.8583690987124464,0.6545454545454545,0.48484848484848486,0.6749389361245995,0,0,0,0,0,-1,6,0.06966666666666667,1,0,18,1,12,4,0,0,4,0,118070.125,0,0,0,0,0,0,0,0,1,0,0,0,118070.125,-1,0,1,0
917,2024-06-24T13:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,57,4,0,0,4,94,1841,1037,560,404,221,16,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-24,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,26,627,1,1,1,0,0,0,1,94,165,-71,94,1,0,0,1.254,0,1,0,1,1,1,0,1,0,2,0.7102623456790124,0.6217026378896883,0.6771463119709794,0.8669527896995708,0.6696969696969697,0.48484848484848486,0.6717682566307843,0,0,0,0,0,-1,6,0.06966666666666667,1.9303333333333332,1,19,1,13,4,0,0,4,0,118070.125,32.8305,0,0,32.8305,0,0,0.65661,1,2,0,0,0,118070.125,-1,0,1,0
918,2024-06-24T14:00:00.000,0,0,0,1,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,58,4,0,0,4,19,1805,975,550,402,217,15,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-06-24,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,26,627,1,1,1,0,0,0,1,19,126,-107,19,1,0,0,1.254,1,0,0,0,0,0,0,0,0,2,0.6963734567901234,0.5845323741007195,0.6650544135429263,0.8626609442060086,0.6575757575757576,0.45454545454545453,0.6534570667934984,0,0,0,0,0,-1,6,0.06966666666666667,1.8606666666666665,0,1,1,14,4,0,0,4,0,118070.125,0,32.8305,0,32.8305,0,1,0.65661,0,2,0,0,0,118070.125,-1,0,1,0
919,2024-06-24T15:00:00.000,0,0,0,1,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,59,4,0,0,4,95,1725,929,502,411,197,12,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-06-24,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,26,627,1,1,1,0,0,0,1,95,290,-195,95,1,0,0,1.254,0,0,0,0,0,0,0,0,0,2,0.6655092592592593,0.5569544364508393,0.6070133010882709,0.8819742489270386,0.5969696969696969,0.36363636363636365,0.6120095510552448,0,0,0,0,0,-1,6,0.06966666666666667,1.7909999999999997,0,2,1,15,4,0,0,4,0,118070.125,0,0,32.8305,32.8305,0,1,0.65661,0,2,0,0,0,118070.125,-1,0,1,0
920,2024-06-24T16:00:00.000,0,0,0,1,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,60,4,0,0,4,303,1707,921,509,462,159,14,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-06-24,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,26,627,1,1,1,0,0,0,1,303,288,15,303,1,0,0,1.254,0,0,0,0,0,0,0,0,0,2,0.6585648148148148,0.552158273381295,0.6154776299879081,0.9914163090128756,0.4818181818181818,0.42424242424242425,0.6206129388762499,1,0,0,0,0,-1,6,0.06966666666666667,1.721333333333333,0,3,1,16,4,0,0,4,0,118070.125,0,0,0,0,0,0,0,0,2,0,1,0,118070.125,-1,0,1,0
921,2024-06-24T17:00:00.000,0,0,0,1,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,61,4,0,0,4,311,1779,876,580,452,134,12,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-06-24,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,26,627,1,1,1,0,0,0,1,311,243,68,311,1,0,0,1.254,0,0,0,0,0,0,0,0,0,2,0.6863425925925926,0.5251798561151079,0.7013301088270859,0.9699570815450643,0.40606060606060607,0.36363636363636365,0.6087511014628034,0,0,0,0,0,-1,6,0.06966666666666667,1.6516666666666662,0,4,1,17,4,0,0,4,0,118070.125,0,0,0,0,0,0,0,0,2,0,0,0,118070.125,-1,0,1,0
922,2024-06-24T18:00:00.000,0,0,0,1,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,62,4,0,0,4,199,1742,872,584,433,114,9,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-06-24,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,26,627,1,1,1,0,0,0,1,199,247,-48,199,1,0,0,1.254,0,0,0,0,0,0,0,0,0,2,0.6720679012345679,0.5227817745803357,0.7061668681983071,0.9291845493562232,0.34545454545454546,0.2727272727272727,0.574730485258542,0,0,0,0,0,-1,6,0.06966666666666667,1.5819999999999994,0,5,1,18,4,0,0,4,0,118070.125,0,0,0,0,0,0,0,0,2,0,0,0,118070.125,-1,0,1,0
923,2024-06-24T19:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,63,4,0,0,4,72,1733,792,566,430,121,8,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-24,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,26,627,1,1,1,0,0,0,1,72,79,-7,72,1,0,0,1.254,0,0,0,0,0,0,0,0,0,2,0.6685956790123457,0.4748201438848921,0.6844014510278114,0.9227467811158798,0.36666666666666664,0.24242424242424243,0.559942494021973,0,0,0,0,0,-1,6,0.06966666666666667,1.5123333333333326,0,6,1,19,4,0,0,4,0,118070.125,0,0,0,0,0,0,0,0,2,0,0,0,118070.125,-1,0,1,0
924,2024-06-24T20:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,64,4,0,0,4,0,1733,792,566,430,121,8,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-24,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,26,627,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.254,0,0,0,0,0,0,0,0,0,2,0.6685956790123457,0.4748201438848921,0.6844014510278114,0.9227467811158798,0.36666666666666664,0.24242424242424243,0.559942494021973,0,0,0,0,0,-1,6,0.06966666666666667,1.5123333333333326,0,6,0,20,4,0,0,4,0,118070.125,0,0,0,0,0,0,0,0,2,0,0,0,118070.125,-1,0,0,0
925,2024-06-24T21:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,65,4,0,0,4,0,1733,792,566,430,121,8,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-24,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,26,627,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.254,0,0,0,0,0,0,0,0,0,2,0.6685956790123457,0.4748201438848921,0.6844014510278114,0.9227467811158798,0.36666666666666664,0.24242424242424243,0.559942494021973,0,0,0,0,0,-1,6,0.06966666666666667,1.5123333333333326,0,6,0,21,4,0,0,4,0,118070.125,0.4941666666666666,0,0,0.4941666666666666,0,0,0.009883333333333333,0,2,0,0,0,118070.125,-1,0,0,0
926,2024-06-24T22:00:00.000,0,1,0,0,0,00:00:00,0,019120LC050,20115,1Z,1,0,0,日進工業（株）,丸共通運,66,4,0,0,4,0,1733,792,566,430,121,8,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-24,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,26,627,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.254,0,0,0,0,0,0,0,0,1,1,0.6685956790123457,0.4748201438848921,0.6844014510278114,0.9227467811158798,0.36666666666666664,0.24242424242424243,0.559942494021973,0,0,0,0,0,-1,6,0.06966666666666667,1.5123333333333326,0,6,0,22,4,1,0,4,0,118070.125,0,0.4941666666666666,0,0.4941666666666666,0,0,0.009883333333333333,0,1,1,0,0,118070.125,-1,0,0,0
927,2024-06-24T23:00:00.000,0,0,1,0,0,00:00:00,0,019120LC050,20115,1Z,-1,0,0,日進工業（株）,丸共通運,67,5,1,0,5,243,1784,938,559,428,164,10,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-24,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,26,627,1,1,1,0,0,0,1,243,141,102,243,1,0,0,1.254,0,0,0,0,0,0,0,0,0,1,0.6882716049382716,0.5623501199040767,0.6759371221281741,0.9184549356223176,0.49696969696969695,0.30303030303030304,0.6075022970988067,0,1,1,0,0,-2,7,0.06966666666666667,1.4426666666666659,0,7,1,23,4,0,1,4,1,118070.125,0,0,0.4941666666666666,0.4941666666666666,0,0,0.009883333333333333,0,1,0,0,0,118070.125,-2,1,1,0
