,Unnamed: 0,KUMI_CD,LINE_CD,LINE_SUB_CD,KANRIBAN_CD,LINE_DATE,TYOKU_KBN,OFFICE_HOURS,WORKING_HOURS,LINE_START_TIME,LINE_END_TIME,LINE_STOP_HOURS,MACHINE_STOP_HOURS,HINPATU_STOP_CNT,HINPATU_STOP_TIME,HURYOU_QUANT_CNT,HURYOU_WEIGHT_CNT,TENAOSHI_CNT,HORYUU_CNT,LAST_SERIAL_NO,OPERATION_RATE,SPEC_OPERATION_RATE,OVERALL_EQUIPMENT_EFFICIENCY,TARGET_AVAILABLE_RATE,AVAILABLE_HOURS,KAKO_CNT,AVAILABLE_RATE,HURYOU_RATE,CHOKO_RATE,KANKEN_NG_RATE,SYUTUKEN_NG_RATE,DIRECT_MANHOURS,TOTAL_MANHOURS,TOTAL_TIME,DIRECT_TIME,INDIRECT_TIME,NOTES,KANRIBAN_STAFF_CD,CREATE_STAFF_CD,CREATE_TIME,UPDATE_STAFF_CD,UPDATE_TIME,FIRST_SERIAL_NO,KANSEI_SHOUNIN_STAFF,AUTHOR,PDF_NAME,HUB_CD
60,77,S523,MA3610,A,M01,2023-12-24,2,690,0.0,2023/12/24 22:00:00,2023/12/24 22:00:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,26924,M01,2023/12/24 08:01:56,26924,2023/12/25 11:22:07,< NULL >,< NULL >,26924,< NULL >,IS000
61,78,S523,MA3610,A,M01,2023-12-27,1,750,520.7,2023/12/27 08:40:00,2023/12/27 18:45:00,0,0,< NULL >,< NULL >,0,0,0,0,23Z27072145,92.56,99.96,92.53,< NULL >,0,212,92.53,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,26924,M01,2023/12/27 08:02:44,26924,2024/01/08 13:34:44,23Z26074305,269240,41740,< NULL >,IS000
62,79,S523,MA3610,A,M01,2023-12-28,1,750,460.2,2023/12/28 08:42:48,2023/12/28 18:19:36,0,0,< NULL >,< NULL >,0,0,0,0,23Z28071775,85.01,100.1,85.09,< NULL >,0,178,85.09,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,26924,M01,2023/12/28 08:02:00,26924,2024/01/08 13:25:05,23Z27033725,269240,41740,< NULL >,IS000
63,80,S523,MA3610,A,M01,2023-12-29,1,750,0.0,2023/12/29 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/29 08:02:00,SYS_TT,2023/12/29 08:15:24,< NULL >,< NULL >,< NULL >,< NULL >,IS000
64,81,S712,AS3400,A,M01,2023-12-01,2,690,501.0,2023/12/01 22:00:00,2023/12/02 08:10:00,0,0,< NULL >,< NULL >,0,0,0,0,23M7E01531,91.82,99.94,91.76,< NULL >,0,862,91.76,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,30388,M01,2023/12/01 08:02:20,30388,2023/12/04 14:58:52,23M7E00672,30388,41590,< NULL >,IS000
65,82,S712,AS3400,A,M01,2023-12-02,2,690,0.0,2023/12/02 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/02 08:01:52,SYS_TT,2023/12/02 08:15:14,< NULL >,< NULL >,< NULL >,< NULL >,IS000
66,83,S712,AS3400,A,M01,2023-12-03,1,750,0.0,2023/12/03 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/03 08:01:54,SYS_TT,2023/12/03 08:15:47,< NULL >,< NULL >,< NULL >,< NULL >,IS000
67,84,S712,AS3400,A,M01,2023-12-04,1,750,486.0,2023/12/04 08:36:00,2023/12/04 18:25:00,0,0,< NULL >,< NULL >,0,0,0,0,23M7E02343,94.44,99.93,94.38,< NULL >,0,860,94.38,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,30388,M01,2023/12/04 08:01:48,30388,2023/12/05 08:24:35,23M7E01534,30388,41590,< NULL >,IS000
68,93,S742,AS3430,A,M01,2023-12-01,2,690,500.0,2023/12/01 22:05:00,2023/12/02 08:10:00,0,0,< NULL >,< NULL >,0,0,0,0,Case604932,100.0,91.73,91.73,< NULL >,0,860,91.73,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,1,M01,2023/12/01 08:02:25,1,2023/12/04 09:42:00,Case576333,22446,44676,< NULL >,IS000
69,94,S742,AS3430,A,M01,2023-12-02,2,690,0.0,2023/12/02 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/02 08:01:55,SYS_TT,2023/12/02 08:15:05,< NULL >,< NULL >,< NULL >,< NULL >,IS000
70,95,S742,AS3430,A,M01,2023-12-03,1,750,0.0,2023/12/03 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/03 08:02:02,SYS_TT,2023/12/03 08:15:29,< NULL >,< NULL >,< NULL >,< NULL >,IS000
71,96,ST14,AS3510,A,M01,2023-12-01,2,690,0.0,2023/12/01 22:00:00,2023/12/02 08:15:00,0,0,< NULL >,< NULL >,0,0,0,0,2311210064,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,38770,M01,2023/12/01 08:03:24,38770,2023/12/02 08:06:38,2311150146,< NULL >,38770,< NULL >,IS000
72,97,ST14,AS3510,A,M01,2023-12-02,2,690,0.0,2023/12/02 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/02 08:03:00,SYS_TT,2023/12/02 08:15:08,< NULL >,< NULL >,< NULL >,< NULL >,IS000
73,98,ST14,AS3510,A,M01,2023-12-03,1,750,0.0,2023/12/03 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/03 08:02:42,SYS_TT,2023/12/03 08:15:39,< NULL >,< NULL >,< NULL >,< NULL >,IS000
74,99,ST14,AS3510,A,M01,2023-12-04,1,750,0.0,2023/12/04 08:30:00,2023/12/04 18:30:00,0,0,< NULL >,< NULL >,0,0,0,0,2311170213,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45420,M01,2023/12/04 08:02:55,45420,2023/12/04 18:24:34,2311210059,< NULL >,45420,< NULL >,IS000
75,100,ST14,AS3510,A,M01,2023-12-05,1,750,0.0,2023/12/05 08:30:00,2023/12/05 19:30:00,0,0,< NULL >,< NULL >,0,0,0,0,2311220214,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45420,M01,2023/12/05 08:03:54,45420,2023/12/05 19:48:37,2311230180,< NULL >,45420,< NULL >,IS000
76,101,ST14,AS3510,A,M01,2023-12-06,1,750,0.0,2023/12/06 08:30:00,2023/12/06 18:15:00,0,0,< NULL >,< NULL >,0,0,0,0,2311170231,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,38770,M01,2023/12/06 08:04:40,38770,2023/12/07 09:21:56,2311170026,< NULL >,38770,< NULL >,IS000
77,102,ST14,AS3510,A,M01,2023-12-07,1,750,0.0,2023/12/07 08:30:00,2023/12/07 19:30:00,0,0,< NULL >,< NULL >,0,0,0,0,2311170187,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45420,M01,2023/12/07 08:03:59,45420,2023/12/07 19:24:28,2311170244,< NULL >,38770,< NULL >,IS000
78,103,ST14,AS3510,A,M01,2023-12-08,1,750,0.0,2023/12/08 08:30:00,2023/12/08 17:20:00,0,0,< NULL >,< NULL >,0,0,0,0,2311210280,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45420,M01,2023/12/08 08:03:09,45420,2023/12/08 19:08:24,2311230060,< NULL >,45420,< NULL >,IS000
79,104,ST14,AS3510,A,M01,2023-12-09,1,750,0.0,2023/12/09 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/09 08:03:16,SYS_TT,2023/12/09 08:15:56,< NULL >,< NULL >,< NULL >,< NULL >,IS000
80,105,ST14,AS3510,A,M01,2023-12-10,2,690,0.0,2023/12/10 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/10 08:02:27,SYS_TT,2023/12/10 08:15:27,< NULL >,< NULL >,< NULL >,< NULL >,IS000
81,106,ST14,AS3510,A,M01,2023-12-11,2,690,0.0,2023/12/11 22:00:00,2023/12/12 08:15:00,0,0,< NULL >,< NULL >,0,0,0,0,2311240148,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45420,M01,2023/12/11 08:03:24,45420,2023/12/12 08:09:43,2311240207,< NULL >,45420,< NULL >,IS000
82,107,ST14,AS3510,A,M01,2023-12-12,2,690,0.0,2023/12/12 22:00:00,2023/12/13 07:50:00,0,0,< NULL >,< NULL >,0,0,0,0,2312060097,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,31864,M01,2023/12/12 08:03:36,31864,2023/12/13 08:21:22,2311240407,< NULL >,31864,< NULL >,IS000
83,108,ST14,AS3510,A,M01,2023-12-13,2,690,0.0,2023/12/13 22:00:00,2023/12/14 08:15:00,0,0,< NULL >,< NULL >,0,0,0,0,2312060101,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,38770,M01,2023/12/13 08:03:24,38770,2023/12/14 08:09:40,2312060007,< NULL >,38336,< NULL >,IS000
84,109,ST14,AS3510,A,M01,2023-12-14,2,690,0.0,2023/12/14 22:00:00,2023/12/15 08:15:00,0,0,< NULL >,< NULL >,0,0,0,0,2312080092,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45420,M01,2023/12/14 08:04:37,45420,2023/12/15 08:10:50,2312080180,< NULL >,45420,< NULL >,IS000
85,110,ST14,AS3510,A,M01,2023-12-15,2,690,0.0,2023/12/15 22:00:00,2023/12/16 08:15:00,0,0,< NULL >,< NULL >,0,0,0,0,2312120082,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45420,M01,2023/12/15 08:04:21,45420,2023/12/18 10:28:34,2312110119,< NULL >,45420,< NULL >,IS000
86,111,ST14,AS3510,A,M01,2023-12-16,2,690,0.0,2023/12/16 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/16 08:03:40,SYS_TT,2023/12/16 08:15:13,< NULL >,< NULL >,< NULL >,< NULL >,IS000
87,112,ST14,AS3510,A,M01,2023-12-17,1,750,0.0,2023/12/17 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/17 08:02:52,SYS_TT,2023/12/17 08:15:21,< NULL >,< NULL >,< NULL >,< NULL >,IS000
88,113,ST14,AS3510,A,M01,2023-12-18,1,750,0.0,2023/12/18 08:30:00,2023/12/18 18:30:00,0,0,< NULL >,< NULL >,0,0,0,0,2312110309,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45420,M01,2023/12/18 08:02:49,45420,2023/12/18 18:24:58,2312120084,< NULL >,45420,< NULL >,IS000
89,114,S411,MA3916,A,M01,2023-12-01,2,690,396.87,2023/12/01 22:00:00,2023/12/02 07:00:10,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,76.97,100.01,76.98,< NULL >,0,390,76.98,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,29217,M01,2023/12/01 08:01:14,29217,2023/12/06 09:59:17,< NULL >,29217,36136,< NULL >,IS000
90,115,S411,MA3916,A,M01,2023-12-02,2,690,0.0,2023/12/02 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/02 08:00:27,SYS_TT,2023/12/02 08:15:01,< NULL >,< NULL >,< NULL >,< NULL >,IS000
91,116,S411,MA3916,A,M01,2023-12-03,1,750,0.0,2023/12/03 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/03 08:00:56,SYS_TT,2023/12/03 08:15:04,< NULL >,< NULL >,< NULL >,< NULL >,IS000
92,117,S411,MA3916,A,M01,2023-12-04,1,750,464.1,2023/12/04 08:30:00,2023/12/04 17:36:12,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,72.23,100.02,72.24,< NULL >,0,428,72.24,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,29217,M01,2023/12/04 08:00:37,29217,2023/12/06 10:26:47,< NULL >,29217,45833,< NULL >,IS000
93,118,S422,MA3171,A,M01,2023-12-01,1,750,0.0,2023/12/01 08:30:00,2023/12/01 17:20:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,44779,M01,2023/12/01 08:01:39,44779,2023/12/01 16:41:55,< NULL >,< NULL >,44779,< NULL >,IS000
94,119,S422,MA3171,A,M01,2023-12-02,1,750,0.0,2023/12/02 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/02 08:00:54,SYS_TT,2023/12/02 08:15:11,< NULL >,< NULL >,< NULL >,< NULL >,IS000
95,120,SJ22,AS3440,A,M01,2023-12-04,1,750,486.0,2023/12/04 08:35:00,2023/12/04 18:25:00,0,0,< NULL >,< NULL >,0,0,0,0,23L7E02209,92.39,99.9,92.29,< NULL >,0,841,92.29,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,31777,M01,2023/12/04 08:02:43,31777,2023/12/04 19:47:05,< NULL >,20453,44923,< NULL >,IS000
96,121,SJ22,AS3440,A,M01,2023-12-05,1,750,545.0,2023/12/05 08:35:00,2023/12/05 19:25:00,0,0,< NULL >,< NULL >,0,0,0,0,23M7E04217,96.51,100.08,96.59,< NULL >,0,987,96.59,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45556,M01,2023/12/05 08:03:31,45556,2023/12/06 12:41:30,< NULL >,20453,44923,< NULL >,IS000
97,122,SJ22,AS3440,A,M01,2023-12-06,1,750,417.0,2023/12/06 08:35:00,2023/12/06 18:15:00,0,0,< NULL >,< NULL >,0,0,0,0,23M7E05921,100.0,102.96,102.96,< NULL >,0,805,102.96,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,44923,M01,2023/12/06 08:04:21,44923,2023/12/07 12:18:43,< NULL >,20453,45556,< NULL >,IS000
98,123,SJ22,AS3440,A,M01,2023-12-07,1,750,545.0,2023/12/07 08:35:00,2023/12/07 19:25:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,100.0,103.34,103.34,< NULL >,0,1056,103.34,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,44923,M01,2023/12/07 08:03:46,44923,2023/12/08 18:53:47,< NULL >,21918,44923,< NULL >,IS000
99,124,SJ22,AS3440,A,M01,2023-12-08,1,750,417.0,2023/12/08 08:35:00,2023/12/08 17:15:00,0,0,< NULL >,< NULL >,0,0,0,0,23M7E09405,82.01,99.96,81.98,< NULL >,0,641,81.98,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,44923,M01,2023/12/08 08:02:58,44923,2023/12/08 18:53:17,< NULL >,21918,44923,< NULL >,IS000
100,125,SJ22,AS3440,A,M01,2023-12-09,1,750,0.0,2023/12/09 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/09 08:03:09,SYS_TT,2023/12/09 08:15:47,< NULL >,< NULL >,< NULL >,< NULL >,IS000
101,126,SJ22,AS3440,A,M01,2023-12-10,2,690,0.0,2023/12/10 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/10 08:02:21,SYS_TT,2023/12/10 08:15:21,< NULL >,< NULL >,< NULL >,< NULL >,IS000
102,127,SJ22,AS3440,A,M01,2023-12-11,2,690,535.0,2023/12/11 22:00:00,2023/12/12 08:10:00,0,0,< NULL >,< NULL >,0,0,0,0,23M7E11931,100.0,90.39,90.39,< NULL >,0,930,90.39,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,42337,M01,2023/12/11 08:03:15,42337,2023/12/12 18:47:59,< NULL >,21918,31777,< NULL >,IS000
103,128,SJ22,AS3440,A,M01,2023-12-12,2,690,485.0,2023/12/12 22:05:00,2023/12/13 07:55:00,0,0,< NULL >,< NULL >,0,0,0,0,23M7E13679,97.73,97.22,95.01,< NULL >,0,864,95.01,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,41935,M01,2023/12/12 08:03:25,41935,2023/12/13 18:48:29,< NULL >,21918,44923,< NULL >,IS000
104,143,S422,MA3191,A,M01,2023-12-03,2,690,0.0,2023/12/03 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/03 08:01:20,SYS_TT,2023/12/03 08:15:44,< NULL >,< NULL >,< NULL >,< NULL >,IS000
105,144,S422,MA3191,A,M01,2023-12-04,2,690,429.0,2023/12/04 22:00:00,2023/12/05 06:14:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,81.59,99.43,81.12,< NULL >,0,435,81.12,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,30028,M01,2023/12/04 08:01:08,30028,2023/12/05 17:57:43,< NULL >,30028,32034,< NULL >,IS000
106,145,S422,MA3191,A,M01,2023-12-05,2,690,417.5,2023/12/05 22:00:00,2023/12/06 06:50:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,76.0,99.34,75.5,< NULL >,0,394,75.5,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,30028,M01,2023/12/05 08:01:52,30028,2023/12/06 16:27:51,< NULL >,30028,40454,< NULL >,IS000
107,146,S422,MA3191,A,M01,2023-12-06,2,690,435.0,2023/12/06 22:00:00,2023/12/07 06:40:00,0,0,< NULL >,< NULL >,3,0,0,0,< NULL >,72.18,102.93,73.75,< NULL >,0,401,73.75,0.74,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,32034,M01,2023/12/06 08:02:06,32034,2023/12/07 21:33:25,< NULL >,30028,32034,< NULL >,IS000
108,147,S422,MA3191,A,M01,2023-12-07,2,690,420.0,2023/12/07 22:00:00,2023/12/08 06:35:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,75.29,95.38,71.81,< NULL >,0,377,71.81,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,30028,M01,2023/12/07 08:01:29,30028,2023/12/08 09:19:26,< NULL >,30028,32034,< NULL >,IS000
109,148,S422,MA3191,A,M01,2023-12-08,2,690,0.0,2023/12/08 22:00:00,2023/12/09 07:13:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,32034,M01,2023/12/08 08:01:10,32034,2023/12/11 10:57:11,< NULL >,< NULL >,32034,< NULL >,IS000
110,149,S422,MA3191,A,M01,2023-12-09,2,690,0.0,2023/12/09 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/09 08:01:46,SYS_TT,2023/12/09 08:16:02,< NULL >,< NULL >,< NULL >,< NULL >,IS000
111,150,S422,MA3191,A,M01,2023-12-10,1,750,0.0,2023/12/10 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/10 08:01:20,SYS_TT,2023/12/10 08:15:38,< NULL >,< NULL >,< NULL >,< NULL >,IS000
112,154,S712,AS3400,A,M01,2023-12-05,1,750,545.0,2023/12/05 08:36:00,2023/12/05 19:25:00,0,0,< NULL >,< NULL >,0,0,0,0,23M7E04276,97.25,99.22,96.49,< NULL >,0,986,96.49,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,30388,M01,2023/12/05 08:02:34,30388,2023/12/05 20:23:49,23M4X03265,30388,41590,< NULL >,IS000
113,155,S712,AS3400,A,M01,2023-12-06,1,750,418.0,2023/12/06 08:36:00,2023/12/06 18:15:00,0,0,< NULL >,< NULL >,0,0,0,0,23M7E05987,99.52,99.87,99.39,< NULL >,0,779,99.39,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,30388,M01,2023/12/06 08:02:44,30388,2023/12/07 08:24:02,23M7E05208,30388,41590,< NULL >,IS000
114,156,S712,AS3400,A,M01,2023-12-07,1,750,545.0,2023/12/07 08:36:00,2023/12/07 19:25:00,0,0,< NULL >,< NULL >,0,0,0,0,23M7E07913,98.9,99.94,98.84,< NULL >,0,1010,98.84,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,30388,M01,2023/12/07 08:02:20,30388,2023/12/07 20:22:01,23M7E06901,30388,41590,< NULL >,IS000
115,158,S712,AS3400,A,M01,2023-12-09,1,750,0.0,2023/12/09 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/09 08:02:28,SYS_TT,2023/12/09 08:16:46,< NULL >,< NULL >,< NULL >,< NULL >,IS000
116,159,S712,AS3400,A,M01,2023-12-10,2,690,0.0,2023/12/10 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/10 08:01:44,SYS_TT,2023/12/10 08:15:50,< NULL >,< NULL >,< NULL >,< NULL >,IS000
117,160,S712,AS3400,A,M01,2023-12-11,2,690,501.0,2023/12/11 22:00:00,2023/12/12 08:10:00,0,0,< NULL >,< NULL >,0,0,0,0,23M7E11987,95.41,99.97,95.38,< NULL >,0,896,95.38,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,30388,M01,2023/12/11 08:02:20,30388,2023/12/12 23:55:11,23M4Y11072,30388,42817,< NULL >,IS000
118,161,S712,AS3400,A,M01,2023-12-12,2,690,481.0,2023/12/12 22:00:00,2023/12/13 07:50:00,0,0,< NULL >,< NULL >,0,0,0,0,23M7E13827,97.51,99.96,97.46,< NULL >,0,879,97.46,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,30388,M01,2023/12/12 08:02:07,30388,2023/12/14 00:10:31,23M7E12947,30388,41590,< NULL >,IS000
119,162,S712,AS3400,A,M01,2023-12-13,2,690,501.0,2023/12/13 22:00:00,2023/12/14 08:10:00,0,0,< NULL >,< NULL >,0,0,0,0,23M7E15675,100.0,99.96,99.96,< NULL >,0,939,99.96,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,30388,M01,2023/12/13 08:02:02,30388,2023/12/14 08:28:26,23M7E14737,30388,41590,< NULL >,IS000
120,163,S712,AS3400,A,M01,2023-12-14,2,690,501.0,2023/12/14 22:00:00,2023/12/15 08:10:00,0,0,< NULL >,< NULL >,0,0,0,0,23M7E17506,99.8,99.95,99.75,< NULL >,0,937,99.75,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,30388,M01,2023/12/14 08:02:41,30388,2023/12/15 08:32:14,23M7E16570,30388,38400,< NULL >,IS000
121,164,S712,AS3400,A,M01,2023-12-15,2,690,432.0,2023/12/15 22:00:00,2023/12/16 08:10:00,0,0,< NULL >,< NULL >,0,0,0,0,23M7E19221,98.15,100.75,98.89,< NULL >,0,801,98.89,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,41590,M01,2023/12/15 08:02:44,41590,2023/12/16 08:13:46,23M4X18281,30388,41590,< NULL >,IS000
122,165,S712,AS3400,A,M01,2023-12-16,2,690,0.0,2023/12/16 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/16 08:02:29,SYS_TT,2023/12/16 08:15:19,< NULL >,< NULL >,< NULL >,< NULL >,IS000
