,日時,入庫数（箱）,在庫数（箱）合計_A1,在庫数（箱）合計_A2,在庫数（箱）合計_B1,在庫数（箱）合計_B2,在庫数（箱）合計_B3,在庫数（箱）合計_B4
1243,2023-11-21 19:00:00,88.0,1626.0,1031.0,555.0,475.0,237.0,30.0
1244,2023-11-21 20:00:00,2.0,1626.0,1033.0,555.0,475.0,237.0,30.0
1245,2023-11-21 21:00:00,0.0,1626.0,1033.0,555.0,475.0,237.0,30.0
1246,2023-11-21 22:00:00,0.0,1625.0,1031.0,555.0,475.0,237.0,30.0
1247,2023-11-21 23:00:00,303.0,1635.0,1004.0,655.0,496.0,238.0,26.0
1248,2023-11-22 00:00:00,336.0,1773.0,1030.0,621.0,470.0,227.0,18.0
1249,2023-11-22 01:00:00,345.0,1774.0,1142.0,598.0,526.0,204.0,24.0
1250,2023-11-22 02:00:00,418.0,1820.0,1273.0,548.0,510.0,180.0,22.0
1251,2023-11-22 03:00:00,8.0,1803.0,1265.0,539.0,518.0,171.0,22.0
1252,2023-11-22 04:00:00,386.0,1878.0,1234.0,570.0,578.0,199.0,18.0
1253,2023-11-22 05:00:00,334.0,1864.0,1220.0,674.0,548.0,189.0,24.0
1254,2023-11-22 06:00:00,348.0,1882.0,1217.0,642.0,598.0,260.0,20.0
1255,2023-11-22 07:00:00,210.0,1839.0,1150.0,633.0,609.0,309.0,17.0
1256,2023-11-22 08:00:00,0.0,1832.0,1147.0,630.0,607.0,303.0,17.0
1257,2023-11-22 09:00:00,129.0,1877.0,1153.0,634.0,626.0,293.0,17.0
1258,2023-11-22 10:00:00,225.0,1880.0,1129.0,631.0,604.0,265.0,25.0
1259,2023-11-22 11:00:00,165.0,1879.0,1176.0,618.0,606.0,275.0,25.0
1260,2023-11-22 12:00:00,127.0,1832.0,1130.0,615.0,581.0,291.0,18.0
1261,2023-11-22 13:00:00,66.0,1821.0,1134.0,610.0,610.0,290.0,14.0
1262,2023-11-22 14:00:00,157.0,1846.0,1178.0,633.0,608.0,284.0,30.0
1263,2023-11-22 15:00:00,366.0,1902.0,1319.0,705.0,586.0,267.0,30.0
1264,2023-11-22 16:00:00,240.0,1838.0,1308.0,739.0,593.0,240.0,26.0
1265,2023-11-22 17:00:00,287.0,1865.0,1254.0,734.0,544.0,313.0,18.0
1266,2023-11-22 18:00:00,78.0,1826.0,1227.0,700.0,561.0,299.0,14.0
1267,2023-11-22 19:00:00,109.0,1935.0,1227.0,700.0,561.0,299.0,14.0
1268,2023-11-22 20:00:00,19.0,1954.0,1227.0,700.0,561.0,299.0,14.0
1269,2023-11-22 21:00:00,0.0,1954.0,1227.0,700.0,561.0,299.0,14.0
1270,2023-11-22 22:00:00,0.0,1954.0,1227.0,700.0,561.0,299.0,14.0
1271,2023-11-22 23:00:00,179.0,1833.0,1270.0,688.0,656.0,288.0,30.0
1272,2023-11-23 00:00:00,328.0,1801.0,1340.0,650.0,642.0,281.0,23.0
1273,2023-11-23 01:00:00,342.0,1795.0,1417.0,676.0,703.0,256.0,20.0
1274,2023-11-23 02:00:00,277.0,1803.0,1375.0,690.0,693.0,244.0,32.0
1275,2023-11-23 03:00:00,9.0,1790.0,1372.0,686.0,692.0,238.0,28.0
1276,2023-11-23 04:00:00,344.0,1807.0,1392.0,643.0,688.0,302.0,24.0
1277,2023-11-23 05:00:00,351.0,1834.0,1399.0,687.0,673.0,310.0,20.0
1278,2023-11-23 06:00:00,196.0,1823.0,1360.0,694.0,665.0,300.0,27.0
1279,2023-11-23 07:00:00,192.0,1838.0,1307.0,676.0,620.0,305.0,26.0
1280,2023-11-23 08:00:00,0.0,1831.0,1281.0,672.0,619.0,299.0,26.0
1281,2023-11-23 09:00:00,114.0,1862.0,1286.0,677.0,620.0,289.0,26.0
1282,2023-11-23 10:00:00,148.0,1858.0,1214.0,672.0,596.0,259.0,22.0
1283,2023-11-23 11:00:00,318.0,1832.0,1255.0,710.0,606.0,286.0,18.0
1284,2023-11-23 12:00:00,306.0,1820.0,1286.0,685.0,602.0,304.0,26.0
1285,2023-11-23 13:00:00,39.0,1804.0,1238.0,657.0,574.0,289.0,22.0
1286,2023-11-23 14:00:00,173.0,1829.0,1249.0,655.0,558.0,297.0,22.0
1287,2023-11-23 15:00:00,298.0,1825.0,1259.0,699.0,563.0,267.0,14.0
1288,2023-11-23 16:00:00,206.0,1793.0,1208.0,710.0,583.0,280.0,26.0
1289,2023-11-23 17:00:00,346.0,1812.0,1252.0,697.0,582.0,306.0,22.0
1290,2023-11-23 18:00:00,298.0,1843.0,1283.0,668.0,652.0,290.0,18.0
1291,2023-11-23 19:00:00,109.0,1857.0,1293.0,665.0,635.0,274.0,18.0
1292,2023-11-23 20:00:00,2.0,1857.0,1295.0,665.0,635.0,274.0,18.0
1293,2023-11-23 21:00:00,1.0,1858.0,1295.0,665.0,635.0,274.0,18.0
1294,2023-11-23 22:00:00,0.0,1858.0,1295.0,665.0,635.0,274.0,18.0
1295,2023-11-23 23:00:00,293.0,1827.0,1384.0,674.0,666.0,248.0,30.0
1296,2023-11-24 00:00:00,270.0,1812.0,1455.0,633.0,644.0,267.0,26.0
1297,2023-11-24 01:00:00,225.0,1782.0,1415.0,712.0,648.0,297.0,22.0
1298,2023-11-24 02:00:00,75.0,1684.0,1345.0,639.0,608.0,253.0,30.0
1299,2023-11-24 03:00:00,1.0,1679.0,1345.0,635.0,608.0,250.0,26.0
1300,2023-11-24 04:00:00,319.0,1735.0,1380.0,615.0,641.0,225.0,22.0
1301,2023-11-24 05:00:00,272.0,1834.0,1301.0,624.0,628.0,189.0,18.0
1302,2023-11-24 06:00:00,218.0,1843.0,1258.0,648.0,600.0,226.0,30.0
1303,2023-11-24 07:00:00,292.0,1805.0,1265.0,641.0,620.0,257.0,22.0
1304,2023-11-24 08:00:00,0.0,1791.0,1239.0,639.0,620.0,254.0,22.0
1305,2023-11-24 09:00:00,68.0,1766.0,1221.0,662.0,620.0,262.0,22.0
1306,2023-11-24 10:00:00,182.0,1726.0,1157.0,656.0,583.0,261.0,28.0
1307,2023-11-24 11:00:00,185.0,1787.0,1109.0,617.0,544.0,236.0,26.0
1308,2023-11-24 12:00:00,223.0,1777.0,1070.0,589.0,557.0,228.0,23.0
1309,2023-11-24 13:00:00,131.0,1714.0,1116.0,580.0,542.0,203.0,19.0
1310,2023-11-24 14:00:00,70.0,1719.0,1148.0,595.0,540.0,200.0,15.0
1311,2023-11-24 15:00:00,284.0,1683.0,1136.0,539.0,553.0,169.0,26.0
1312,2023-11-24 16:00:00,243.0,1658.0,1105.0,584.0,538.0,144.0,22.0
1313,2023-11-24 17:00:00,341.0,1646.0,1113.0,590.0,516.0,213.0,14.0
1314,2023-11-24 18:00:00,88.0,1642.0,1072.0,574.0,547.0,199.0,14.0
1315,2023-11-24 19:00:00,45.0,1651.0,1077.0,590.0,564.0,199.0,14.0
1316,2023-11-24 20:00:00,0.0,1651.0,1077.0,590.0,564.0,199.0,14.0
1317,2023-11-24 21:00:00,0.0,1651.0,1077.0,590.0,564.0,199.0,14.0
1318,2023-11-24 22:00:00,0.0,1651.0,1077.0,590.0,564.0,199.0,14.0
1319,2023-11-24 23:00:00,206.0,1658.0,1056.0,617.0,559.0,204.0,27.0
1320,2023-11-25 00:00:00,397.0,1685.0,1127.0,648.0,575.0,172.0,19.0
1321,2023-11-25 01:00:00,387.0,1713.0,1165.0,641.0,576.0,228.0,15.0
1322,2023-11-25 02:00:00,330.0,1705.0,1190.0,646.0,583.0,205.0,19.0
1323,2023-11-25 03:00:00,8.0,1691.0,1170.0,634.0,585.0,202.0,23.0
1324,2023-11-25 04:00:00,404.0,1787.0,1216.0,628.0,598.0,234.0,19.0
1325,2023-11-25 05:00:00,217.0,1737.0,1160.0,644.0,575.0,256.0,25.0
1326,2023-11-25 06:00:00,265.0,1755.0,1169.0,641.0,601.0,273.0,23.0
1327,2023-11-25 07:00:00,263.0,1771.0,1139.0,660.0,626.0,292.0,19.0
1328,2023-11-25 08:00:00,0.0,1759.0,1125.0,659.0,626.0,292.0,19.0
1329,2023-11-25 09:00:00,0.0,1759.0,1125.0,659.0,626.0,292.0,19.0
1330,2023-11-25 10:00:00,0.0,1759.0,1125.0,659.0,626.0,292.0,19.0
1331,2023-11-25 11:00:00,0.0,1759.0,1125.0,659.0,626.0,292.0,19.0
1332,2023-11-25 12:00:00,0.0,1759.0,1125.0,659.0,626.0,292.0,19.0
1333,2023-11-25 13:00:00,0.0,1759.0,1125.0,659.0,626.0,292.0,19.0
1334,2023-11-25 14:00:00,0.0,1759.0,1125.0,659.0,626.0,292.0,19.0
1335,2023-11-25 15:00:00,0.0,1757.0,1125.0,659.0,626.0,292.0,19.0
1336,2023-11-25 16:00:00,0.0,1757.0,1125.0,659.0,626.0,292.0,19.0
1337,2023-11-25 17:00:00,0.0,1757.0,1125.0,659.0,626.0,292.0,19.0
1338,2023-11-25 18:00:00,0.0,1757.0,1125.0,659.0,626.0,292.0,19.0
1339,2023-11-25 19:00:00,0.0,1757.0,1125.0,659.0,626.0,292.0,19.0
1340,2023-11-25 20:00:00,0.0,1757.0,1125.0,659.0,626.0,292.0,19.0
1341,2023-11-25 21:00:00,0.0,1757.0,1125.0,659.0,626.0,292.0,19.0
1342,2023-11-25 22:00:00,0.0,1757.0,1125.0,659.0,626.0,292.0,19.0
1343,2023-11-25 23:00:00,0.0,1757.0,1125.0,659.0,626.0,292.0,19.0
1344,2023-11-26 00:00:00,0.0,1757.0,1125.0,659.0,626.0,292.0,19.0
1345,2023-11-26 01:00:00,0.0,1757.0,1125.0,659.0,626.0,292.0,19.0
1346,2023-11-26 02:00:00,0.0,1757.0,1125.0,659.0,626.0,292.0,19.0
1347,2023-11-26 03:00:00,0.0,1757.0,1125.0,659.0,626.0,292.0,19.0
1348,2023-11-26 04:00:00,0.0,1757.0,1125.0,659.0,626.0,292.0,19.0
1349,2023-11-26 05:00:00,0.0,1757.0,1125.0,659.0,626.0,292.0,19.0
1350,2023-11-26 06:00:00,0.0,1751.0,1125.0,659.0,626.0,292.0,19.0
1351,2023-11-26 07:00:00,0.0,1750.0,1125.0,659.0,626.0,292.0,19.0
1352,2023-11-26 08:00:00,0.0,1750.0,1125.0,659.0,626.0,292.0,19.0
1353,2023-11-26 09:00:00,0.0,1750.0,1125.0,659.0,626.0,292.0,19.0
1354,2023-11-26 10:00:00,0.0,1750.0,1125.0,659.0,626.0,292.0,19.0
1355,2023-11-26 11:00:00,0.0,1750.0,1125.0,659.0,626.0,292.0,19.0
1356,2023-11-26 12:00:00,0.0,1750.0,1125.0,659.0,626.0,292.0,19.0
1357,2023-11-26 13:00:00,0.0,1750.0,1125.0,659.0,626.0,292.0,19.0
1358,2023-11-26 14:00:00,0.0,1750.0,1125.0,659.0,626.0,292.0,19.0
1359,2023-11-26 15:00:00,0.0,1750.0,1125.0,659.0,626.0,292.0,19.0
1360,2023-11-26 16:00:00,0.0,1750.0,1125.0,659.0,626.0,292.0,19.0
1361,2023-11-26 17:00:00,0.0,1750.0,1125.0,659.0,626.0,292.0,19.0
1362,2023-11-26 18:00:00,0.0,1750.0,1125.0,659.0,626.0,292.0,19.0
1363,2023-11-26 19:00:00,0.0,1750.0,1125.0,659.0,626.0,292.0,19.0
1364,2023-11-26 20:00:00,0.0,1750.0,1125.0,659.0,626.0,292.0,19.0
1365,2023-11-26 21:00:00,0.0,1750.0,1125.0,659.0,626.0,292.0,19.0
1366,2023-11-26 22:00:00,0.0,1750.0,1125.0,659.0,626.0,292.0,19.0
1367,2023-11-26 23:00:00,0.0,1746.0,1125.0,659.0,626.0,292.0,19.0
1368,2023-11-27 00:00:00,0.0,1746.0,1125.0,659.0,626.0,292.0,19.0
1369,2023-11-27 01:00:00,0.0,1746.0,1125.0,659.0,626.0,292.0,19.0
1370,2023-11-27 02:00:00,0.0,1746.0,1125.0,659.0,626.0,292.0,19.0
1371,2023-11-27 03:00:00,0.0,1746.0,1125.0,659.0,626.0,292.0,19.0
1372,2023-11-27 04:00:00,0.0,1746.0,1125.0,659.0,626.0,292.0,19.0
1373,2023-11-27 05:00:00,0.0,1746.0,1125.0,659.0,626.0,292.0,19.0
1374,2023-11-27 06:00:00,0.0,1735.0,1125.0,659.0,626.0,292.0,19.0
1375,2023-11-27 07:00:00,0.0,1735.0,1125.0,659.0,626.0,292.0,19.0
1376,2023-11-27 08:00:00,0.0,1735.0,1125.0,659.0,626.0,292.0,19.0
1377,2023-11-27 09:00:00,127.0,1729.0,1133.0,684.0,616.0,325.0,33.0
1378,2023-11-27 10:00:00,177.0,1677.0,1153.0,666.0,611.0,335.0,27.0
1379,2023-11-27 11:00:00,208.0,1688.0,1181.0,668.0,579.0,310.0,23.0
1380,2023-11-27 12:00:00,138.0,1677.0,1138.0,639.0,586.0,293.0,23.0
1381,2023-11-27 13:00:00,0.0,1635.0,1095.0,608.0,557.0,268.0,19.0
1382,2023-11-27 14:00:00,13.0,1599.0,1092.0,599.0,554.0,256.0,19.0
1383,2023-11-27 15:00:00,220.0,1589.0,1081.0,642.0,549.0,238.0,19.0
1384,2023-11-27 16:00:00,272.0,1589.0,1087.0,657.0,545.0,229.0,27.0
1385,2023-11-27 17:00:00,223.0,1591.0,1086.0,679.0,515.0,199.0,19.0
1386,2023-11-27 18:00:00,28.0,1563.0,1066.0,655.0,500.0,186.0,27.0
1387,2023-11-27 19:00:00,12.0,1564.0,1068.0,655.0,518.0,186.0,27.0
1388,2023-11-27 20:00:00,1.0,1564.0,1068.0,656.0,518.0,186.0,27.0
1389,2023-11-27 21:00:00,5.0,1564.0,1068.0,658.0,518.0,189.0,27.0
1390,2023-11-27 22:00:00,0.0,1564.0,1068.0,658.0,518.0,189.0,27.0
1391,2023-11-27 23:00:00,323.0,1658.0,1085.0,660.0,507.0,240.0,23.0
1392,2023-11-28 00:00:00,250.0,1686.0,1110.0,702.0,516.0,233.0,23.0
1393,2023-11-28 01:00:00,336.0,1664.0,1232.0,700.0,601.0,212.0,19.0
1394,2023-11-28 02:00:00,280.0,1633.0,1250.0,680.0,590.0,244.0,25.0
1395,2023-11-28 03:00:00,8.0,1618.0,1227.0,674.0,581.0,241.0,25.0
1396,2023-11-28 04:00:00,186.0,1643.0,1189.0,648.0,641.0,218.0,21.0
1397,2023-11-28 05:00:00,204.0,1678.0,1155.0,670.0,611.0,216.0,29.0
1398,2023-11-28 06:00:00,263.0,1789.0,1147.0,646.0,596.0,218.0,25.0
1399,2023-11-28 07:00:00,231.0,1748.0,1074.0,671.0,612.0,289.0,17.0
1400,2023-11-28 08:00:00,35.0,1749.0,1071.0,678.0,633.0,287.0,17.0
1401,2023-11-28 09:00:00,79.0,1768.0,1071.0,671.0,627.0,298.0,33.0
1402,2023-11-28 10:00:00,213.0,1763.0,1074.0,662.0,618.0,316.0,29.0
1403,2023-11-28 11:00:00,281.0,1773.0,1137.0,646.0,645.0,291.0,21.0
1404,2023-11-28 12:00:00,50.0,1725.0,1094.0,604.0,616.0,275.0,33.0
1405,2023-11-28 13:00:00,0.0,1684.0,1033.0,575.0,600.0,253.0,29.0
1406,2023-11-28 14:00:00,98.0,1686.0,1036.0,593.0,588.0,240.0,29.0
1407,2023-11-28 15:00:00,293.0,1704.0,1065.0,579.0,587.0,212.0,21.0
1408,2023-11-28 16:00:00,331.0,1710.0,1088.0,661.0,565.0,208.0,17.0
1409,2023-11-28 17:00:00,217.0,1642.0,1019.0,706.0,618.0,240.0,25.0
1410,2023-11-28 18:00:00,64.0,1626.0,1010.0,688.0,615.0,250.0,25.0
1411,2023-11-28 19:00:00,0.0,1626.0,1010.0,688.0,615.0,250.0,25.0
1412,2023-11-28 20:00:00,0.0,1626.0,1010.0,688.0,615.0,250.0,25.0
1413,2023-11-28 21:00:00,0.0,1626.0,1010.0,688.0,615.0,250.0,25.0
1414,2023-11-28 22:00:00,0.0,1626.0,1010.0,688.0,615.0,250.0,25.0
1415,2023-11-28 23:00:00,250.0,1684.0,1068.0,669.0,583.0,240.0,21.0
1416,2023-11-29 00:00:00,319.0,1691.0,1136.0,655.0,595.0,208.0,27.0
1417,2023-11-29 01:00:00,344.0,1731.0,1172.0,645.0,604.0,207.0,25.0
1418,2023-11-29 02:00:00,302.0,1729.0,1137.0,693.0,671.0,210.0,21.0
1419,2023-11-29 03:00:00,0.0,1709.0,1126.0,681.0,665.0,204.0,17.0
1420,2023-11-29 04:00:00,236.0,1771.0,1109.0,685.0,651.0,234.0,28.0
1421,2023-11-29 05:00:00,189.0,1748.0,1059.0,664.0,679.0,256.0,24.0
1422,2023-11-29 06:00:00,239.0,1751.0,1052.0,676.0,646.0,308.0,16.0
1423,2023-11-29 07:00:00,102.0,1696.0,985.0,665.0,623.0,303.0,13.0
1424,2023-11-29 08:00:00,0.0,1696.0,985.0,665.0,623.0,303.0,13.0
1425,2023-11-29 09:00:00,45.0,1699.0,986.0,659.0,622.0,295.0,29.0
1426,2023-11-29 10:00:00,123.0,1646.0,976.0,641.0,620.0,276.0,21.0
1427,2023-11-29 11:00:00,151.0,1633.0,959.0,606.0,608.0,248.0,17.0
1428,2023-11-29 12:00:00,343.0,1552.0,995.0,596.0,594.0,223.0,29.0
1429,2023-11-29 13:00:00,5.0,1514.0,961.0,570.0,579.0,210.0,25.0
1430,2023-11-29 14:00:00,70.0,1507.0,948.0,560.0,588.0,197.0,21.0
1431,2023-11-29 15:00:00,342.0,1640.0,934.0,589.0,565.0,205.0,17.0
1432,2023-11-29 16:00:00,316.0,1611.0,1002.0,678.0,568.0,193.0,29.0
1433,2023-11-29 17:00:00,210.0,1572.0,978.0,646.0,653.0,217.0,21.0
1434,2023-11-29 18:00:00,44.0,1549.0,964.0,649.0,638.0,211.0,17.0
1435,2023-11-29 19:00:00,0.0,1549.0,964.0,649.0,638.0,211.0,17.0
1436,2023-11-29 20:00:00,0.0,1549.0,964.0,649.0,638.0,211.0,17.0
1437,2023-11-29 21:00:00,0.0,1549.0,964.0,649.0,638.0,211.0,17.0
1438,2023-11-29 22:00:00,0.0,1549.0,964.0,649.0,638.0,211.0,17.0
1439,2023-11-29 23:00:00,387.0,1729.0,960.0,639.0,663.0,187.0,27.0
1440,2023-11-30 00:00:00,219.0,1736.0,904.0,627.0,651.0,195.0,25.0
1441,2023-11-30 01:00:00,289.0,1707.0,1044.0,598.0,640.0,224.0,21.0
1442,2023-11-30 02:00:00,235.0,1668.0,1074.0,615.0,628.0,195.0,29.0
1443,2023-11-30 03:00:00,3.0,1650.0,1066.0,607.0,621.0,189.0,29.0
1444,2023-11-30 04:00:00,270.0,1703.0,1062.0,648.0,620.0,181.0,25.0
1445,2023-11-30 05:00:00,304.0,1724.0,1037.0,670.0,600.0,250.0,28.0
1446,2023-11-30 06:00:00,197.0,1715.0,997.0,659.0,595.0,231.0,28.0
1447,2023-11-30 07:00:00,219.0,1702.0,952.0,651.0,591.0,289.0,25.0
1448,2023-11-30 08:00:00,0.0,1695.0,952.0,646.0,591.0,289.0,25.0
1449,2023-11-30 09:00:00,11.0,1662.0,926.0,644.0,582.0,283.0,25.0
1450,2023-11-30 10:00:00,112.0,1671.0,919.0,600.0,542.0,256.0,17.0
1451,2023-11-30 11:00:00,195.0,1644.0,979.0,589.0,545.0,232.0,15.0
1452,2023-11-30 12:00:00,94.0,1575.0,940.0,547.0,538.0,207.0,21.0
1453,2023-11-30 13:00:00,1.0,1538.0,892.0,513.0,525.0,188.0,17.0
1454,2023-11-30 14:00:00,74.0,1555.0,888.0,506.0,513.0,179.0,17.0
1455,2023-11-30 15:00:00,220.0,1521.0,850.0,563.0,487.0,168.0,24.0
1456,2023-11-30 16:00:00,328.0,1501.0,886.0,598.0,471.0,219.0,21.0
1457,2023-11-30 17:00:00,289.0,1533.0,904.0,585.0,478.0,193.0,17.0
1458,2023-11-30 18:00:00,177.0,1538.0,927.0,569.0,536.0,211.0,27.0
1459,2023-11-30 19:00:00,0.0,1538.0,927.0,569.0,536.0,211.0,27.0
1460,2023-11-30 20:00:00,0.0,1538.0,927.0,569.0,536.0,211.0,27.0
1461,2023-11-30 21:00:00,0.0,1538.0,927.0,569.0,536.0,211.0,27.0
1462,2023-11-30 22:00:00,0.0,1538.0,927.0,569.0,536.0,211.0,27.0
1463,2023-11-30 23:00:00,311.0,1555.0,987.0,631.0,553.0,187.0,25.0
1464,2023-12-01 00:00:00,329.0,1497.0,1093.0,592.0,568.0,207.0,24.0
1465,2023-12-01 01:00:00,367.0,1599.0,1092.0,570.0,588.0,231.0,29.0
1466,2023-12-01 02:00:00,217.0,1534.0,1053.0,620.0,637.0,202.0,25.0
1467,2023-12-01 03:00:00,0.0,1522.0,1053.0,617.0,625.0,196.0,21.0
1468,2023-12-01 04:00:00,280.0,1609.0,1047.0,638.0,639.0,225.0,21.0
1469,2023-12-01 05:00:00,71.0,1583.0,991.0,580.0,609.0,209.0,20.0
1470,2023-12-01 06:00:00,173.0,1565.0,960.0,559.0,568.0,231.0,16.0
1471,2023-12-01 07:00:00,141.0,1518.0,918.0,584.0,540.0,241.0,8.0
1472,2023-12-01 08:00:00,110.0,1536.0,932.0,605.0,585.0,244.0,17.0
1473,2023-12-01 09:00:00,27.0,1530.0,916.0,587.0,575.0,235.0,17.0
1474,2023-12-01 10:00:00,279.0,1536.0,935.0,566.0,541.0,274.0,27.0
1475,2023-12-01 11:00:00,261.0,1529.0,1000.0,573.0,570.0,250.0,21.0
1476,2023-12-01 12:00:00,97.0,1482.0,986.0,535.0,555.0,230.0,17.0
1477,2023-12-01 13:00:00,19.0,1428.0,927.0,513.0,534.0,215.0,29.0
1478,2023-12-01 14:00:00,191.0,1456.0,993.0,511.0,554.0,211.0,25.0
1479,2023-12-01 15:00:00,258.0,1487.0,996.0,497.0,539.0,210.0,21.0
1480,2023-12-01 16:00:00,399.0,1492.0,1012.0,639.0,525.0,200.0,25.0
1481,2023-12-01 17:00:00,151.0,1437.0,968.0,623.0,589.0,172.0,25.0
1482,2023-12-01 18:00:00,11.0,1401.0,918.0,611.0,568.0,164.0,25.0
1483,2023-12-01 19:00:00,0.0,1401.0,918.0,611.0,568.0,164.0,25.0
1484,2023-12-01 20:00:00,0.0,1401.0,918.0,611.0,568.0,164.0,25.0
1485,2023-12-01 21:00:00,0.0,1401.0,918.0,611.0,568.0,164.0,25.0
1486,2023-12-01 22:00:00,3.0,1401.0,918.0,611.0,568.0,166.0,25.0
1487,2023-12-01 23:00:00,256.0,1456.0,888.0,599.0,577.0,232.0,21.0
1488,2023-12-02 00:00:00,206.0,1429.0,849.0,584.0,546.0,270.0,28.0
1489,2023-12-02 01:00:00,300.0,1472.0,914.0,591.0,533.0,245.0,25.0
1490,2023-12-02 02:00:00,318.0,1477.0,1003.0,596.0,559.0,224.0,17.0
1491,2023-12-02 03:00:00,3.0,1463.0,983.0,581.0,551.0,217.0,17.0
1492,2023-12-02 04:00:00,317.0,1595.0,967.0,566.0,546.0,269.0,29.0
1493,2023-12-02 05:00:00,303.0,1579.0,953.0,623.0,596.0,245.0,25.0
1494,2023-12-02 06:00:00,133.0,1588.0,917.0,598.0,570.0,245.0,17.0
1495,2023-12-02 07:00:00,169.0,1565.0,865.0,591.0,571.0,285.0,13.0
1496,2023-12-02 08:00:00,1.0,1564.0,864.0,591.0,563.0,285.0,13.0
1497,2023-12-02 09:00:00,0.0,1564.0,864.0,591.0,563.0,285.0,13.0
1498,2023-12-02 10:00:00,0.0,1558.0,864.0,591.0,563.0,285.0,13.0
1499,2023-12-02 11:00:00,0.0,1558.0,864.0,591.0,563.0,285.0,13.0
1500,2023-12-02 12:00:00,0.0,1558.0,864.0,591.0,563.0,285.0,13.0
1501,2023-12-02 13:00:00,0.0,1558.0,864.0,591.0,563.0,285.0,13.0
1502,2023-12-02 14:00:00,0.0,1558.0,864.0,591.0,563.0,285.0,13.0
1503,2023-12-02 15:00:00,0.0,1558.0,864.0,591.0,563.0,285.0,13.0
1504,2023-12-02 16:00:00,0.0,1558.0,864.0,590.0,563.0,285.0,13.0
1505,2023-12-02 17:00:00,0.0,1558.0,864.0,590.0,563.0,285.0,13.0
1506,2023-12-02 18:00:00,0.0,1558.0,864.0,590.0,563.0,285.0,13.0
1507,2023-12-02 19:00:00,0.0,1558.0,864.0,590.0,563.0,285.0,13.0
1508,2023-12-02 20:00:00,0.0,1558.0,864.0,590.0,563.0,285.0,13.0
1509,2023-12-02 21:00:00,0.0,1558.0,864.0,590.0,563.0,285.0,13.0
1510,2023-12-02 22:00:00,0.0,1558.0,864.0,590.0,563.0,285.0,13.0
1511,2023-12-02 23:00:00,0.0,1558.0,864.0,590.0,563.0,285.0,13.0
1512,2023-12-03 00:00:00,0.0,1558.0,864.0,590.0,563.0,285.0,13.0
1513,2023-12-03 01:00:00,0.0,1558.0,864.0,590.0,563.0,285.0,13.0
1514,2023-12-03 02:00:00,0.0,1558.0,864.0,590.0,563.0,285.0,13.0
1515,2023-12-03 03:00:00,0.0,1558.0,864.0,590.0,563.0,285.0,13.0
1516,2023-12-03 04:00:00,0.0,1557.0,864.0,590.0,563.0,285.0,13.0
1517,2023-12-03 05:00:00,0.0,1524.0,864.0,590.0,563.0,285.0,13.0
1518,2023-12-03 06:00:00,0.0,1522.0,864.0,590.0,563.0,285.0,13.0
1519,2023-12-03 07:00:00,0.0,1522.0,864.0,590.0,563.0,285.0,13.0
1520,2023-12-03 08:00:00,0.0,1521.0,864.0,590.0,563.0,285.0,13.0
1521,2023-12-03 09:00:00,0.0,1519.0,864.0,590.0,563.0,285.0,13.0
1522,2023-12-03 10:00:00,0.0,1519.0,864.0,590.0,563.0,285.0,13.0
1523,2023-12-03 11:00:00,0.0,1517.0,864.0,590.0,563.0,285.0,13.0
1524,2023-12-03 12:00:00,0.0,1517.0,864.0,590.0,563.0,285.0,13.0
1525,2023-12-03 13:00:00,0.0,1517.0,864.0,590.0,563.0,285.0,13.0
1526,2023-12-03 14:00:00,0.0,1517.0,864.0,590.0,563.0,285.0,13.0
1527,2023-12-03 15:00:00,0.0,1517.0,864.0,590.0,563.0,285.0,13.0
1528,2023-12-03 16:00:00,0.0,1517.0,864.0,590.0,563.0,285.0,13.0
1529,2023-12-03 17:00:00,0.0,1517.0,864.0,590.0,563.0,285.0,13.0
1530,2023-12-03 18:00:00,0.0,1516.0,864.0,590.0,563.0,285.0,13.0
1531,2023-12-03 19:00:00,0.0,1516.0,864.0,590.0,563.0,285.0,13.0
1532,2023-12-03 20:00:00,0.0,1516.0,864.0,590.0,563.0,285.0,13.0
1533,2023-12-03 21:00:00,0.0,1516.0,864.0,590.0,563.0,285.0,13.0
1534,2023-12-03 22:00:00,0.0,1516.0,864.0,590.0,563.0,285.0,13.0
1535,2023-12-03 23:00:00,0.0,1513.0,864.0,590.0,563.0,285.0,13.0
1536,2023-12-04 00:00:00,0.0,1511.0,864.0,590.0,563.0,285.0,13.0
1537,2023-12-04 01:00:00,0.0,1511.0,864.0,590.0,563.0,285.0,13.0
1538,2023-12-04 02:00:00,0.0,1511.0,864.0,590.0,563.0,285.0,13.0
1539,2023-12-04 03:00:00,0.0,1511.0,864.0,590.0,563.0,285.0,13.0
1540,2023-12-04 04:00:00,0.0,1511.0,864.0,590.0,563.0,285.0,13.0
1541,2023-12-04 05:00:00,0.0,1511.0,864.0,590.0,563.0,285.0,13.0
1542,2023-12-04 06:00:00,0.0,1511.0,864.0,590.0,563.0,285.0,13.0
1543,2023-12-04 07:00:00,0.0,1502.0,864.0,590.0,563.0,285.0,13.0
1544,2023-12-04 08:00:00,0.0,1502.0,864.0,590.0,563.0,285.0,13.0
1545,2023-12-04 09:00:00,57.0,1476.0,852.0,600.0,561.0,289.0,29.0
1546,2023-12-04 10:00:00,233.0,1476.0,878.0,592.0,584.0,270.0,21.0
